issn;journal_title;oa_model;apc_in_EUR;year
2570-2106;Abstracts of the International Cartographic Association (Abstracts of the ICA);Open Access;n/a;2020
2570-2084;Advances in Cartography and GIScience of the International Cartographic Association (Advances of the ICA);Open Access;n/a;2020
1680-7359;Advances in Geosciences;Open Access;280;2019
1680-7359;Advances in Geosciences (ADGEO);Open Access;360;2020
1684-9973;Advances in Radio Science ;Open Access;210;2019
1684-9973;Advances in Radio Science (ARS);Open Access;260;2020
1992-0636;Advances in Science and Research;Open Access;235;2019
1992-0636;Advances in Science and Research (ASR);Open Access;310;2020
2364-3587;Advances in Statistical Climatology, Meteorology and Oceanography;Open Access;0;2019
2364-3587;Advances in Statistical Climatology, Meteorology and Oceanography (ASCMO);Open Access;0;2020
1432-0576;Annales Geophysicae;Open Access;1100;2019
1432-0576;Annales Geophysicae (ANGEO);Open Access;930;2020
2363-9822;Archives Animal Breeding;Open Access;240;2019
2363-9822;Archives Animal Breeding (AAB);Open Access;240;2020
2199-3963;ASTRA Proceedings (AP);Open Access;360;2020
1680-7324;Atmospheric Chemistry and Physics;Open Access;1600;2019
1680-7324;Atmospheric Chemistry and Physics (ACP);Open Access;930;2020
1867-8548;Atmospheric Measurement Techniques;Open Access;1470;2019
1867-8548;Atmospheric Measurement Techniques (AMT);Open Access;930;2020
1726-4189;Biogeosciences;Open Access;1510;2019
1726-4189;Biogeosciences (BG);Open Access;930;2020
1814-9332;Climate of the Past;Open Access;1590;2019
1814-9332;Climate of the Past (CP);Open Access;930;2020
2625-8137;DEUQUA Special Publications (DEUQUASP);Open Access;600;2020
1996-9465;Drinking Water Engineering and Science;Open Access;0;2019
1996-9465;Drinking Water Engineering and Science (DWES);Open Access;0;2020
2199-9090;E&G Quaternary Science Journal;Open Access;0;2019
2199-9090;E&G Quaternary Science Journal (EGQSJ);Open Access;600;2020
2196-632X;Earth Surface Dynamics;Open Access;1560;2019
2196-632X;Earth Surface Dynamics (ESurf);Open Access;930;2020
2190-4987;Earth System Dynamics;Open Access;1470;2019
2190-4987;Earth System Dynamics (ESD);Open Access;930;2020
1866-3516;Earth System Science Data;Open Access;0;2019
1866-3516;Earth System Science Data (ESSD);Open Access;0;2020
1617-4011;European Journal of Mineralogy (EJM);Open Access;500;2020
2193-0074;Fossil Record;Open Access;780;2019
2193-0074;Fossil Record (FR);Open Access;600;2020
2628-3719;Geochronology (GChron);Open Access;0;2020
2194-8798;Geographica Helvetica;Open Access;0;2019
2194-8798;Geographica Helvetica (GH);Open Access;0;2020
1607-7962;Geophysical Research Abstracts (GRA);Open Access;0;2020
2569-7110;Geoscience Communication;Open Access;0;2019
2569-7110;Geoscience Communication (GC);Open Access;0;2020
2193-0864;Geoscientific Instrumentation, Methods and Data Systems;Open Access;960;2019
2193-0864;Geoscientific Instrumentation, Methods and Data Systems (GI);Open Access;930;2020
1991-9603;Geoscientific Model Development;Open Access;1680;2019
1991-9603;Geoscientific Model Development (GMD);Open Access;930;2020
2195-478X;Geothermal Energy Science;Open Access;800;2019
2190-5029;History of Geo- and Space Sciences;Open Access;0;2019
2190-5029;History of Geo- and Space Sciences (HGSS);Open Access;0;2020
1607-7938;Hydrology and Earth System Sciences;Open Access;1600;2019
1607-7938;Hydrology and Earth System Sciences (HESS);Open Access;930;2020
2194-9034;International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences (ISPRS Archives);Open Access;0;2020
2194-9050;ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences;Open Access;0;2019
2194-9050;ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences (ISPRS Annals);Open Access;0;2020
2041-4978;Journal of Micropalaeontology;Open Access;780;2019
2041-4978;Journal of Micropalaeontology (JM);Open Access;700;2020
2194-878X;Journal of Sensors and Sensor Systems;Open Access;630;2019
2194-878X;Journal of Sensors and Sensor Systems (JSSS);Open Access;650;2020
2699-0016;Magnetic Resonance (MR);Open Access;800;2020
2191-916X;Mechanical Sciences;Open Access;710;2019
2191-916X;Mechanical Sciences (MS);Open Access;600;2020
1684-9981;Natural Hazards and Earth System Sciences;Open Access;1440;2019
1684-9981;Natural Hazards and Earth System Sciences (NHESS);Open Access;930;2020
1607-7946;Nonlinear Processes in Geophysics;Open Access;1310;2019
1607-7946;Nonlinear Processes in Geophysics (NPG);Open Access;930;2020
1812-0792;Ocean Science;Open Access;1310;2019
1812-0792;Ocean Science (OS);Open Access;930;2020
2363-4715;Primate Biology;Open Access;600;2019
2363-4715;Primate Biology (PB);Open Access;600;2020
2199-899X;Proceedings of the International Association of Hydrological Sciences;Open Access;35;2019
2199-899X;Proceedings of the International Association of Hydrological Sciences (PIAHS);Open Access;140;2020
2570-2092;Proceedings of the International Cartographic Association (Proceedings of the ICA);Open Access;n/a;2020
1816-3459;Scientific Drilling ;Open Access;0;2019
1816-3459;Scientific Drilling (SD);Open Access;0;2020
2199-398X;SOIL;Open Access;1030;2019
2199-398X;SOIL;Open Access;770;2020
1869-9529;Solid Earth;Open Access;1680;2019
1869-9529;Solid Earth (SE);Open Access;930;2020
1868-4564;Stephan Mueller Special Publication Series (SMSPS);Open Access;300;2020
1994-0424;The Cryosphere;Open Access;1460;2019
1994-0424;The Cryosphere (TC);Open Access;930;2020
2194-9034;The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences;Open Access;0;2019
2698-4016;Weather and Climate Dynamics (WCD);Open Access;0;2020
1399-1183;Web Ecology;Open Access;600;2019
1399-1183;Web Ecology (WE);Open Access;0;2020
2366-7451;Wind Energy Science;Open Access;1050;2019
2366-7451;Wind Energy Science (WES);Open Access;750;2020
